case_number,city,latitude,longitude,incident_time,judgment_date,crime_type,district_name,district_id,crime_type_id
(2016)沪0101刑初18号,上海,31.22108540425043,121.4734831155056,2015-07-02 13:44:00,2016-03-03 00:00:00,盗窃,黄浦区,1,5
(2016)沪0115刑初1245号,上海,31.10309776272749,121.6402812663716,2016-01-27 17:04:00,2016-10-09 00:00:00,抢劫,浦东新区,11,3
(2015)沪铁刑初字第196号,上海,31.07265791433143,121.4542705029273,2014-10-03 00:16:00,2015-08-03 00:00:00,盗窃,静安区,4,5
(2016)沪0115刑初3547号,上海,31.24282247491773,121.59767026823428,2016-07-31 03:50:00,,盗窃,浦东新区,11,5
(2016)沪0112刑初1870号,上海,31.159656460784177,121.36066889206678,2016-05-23 01:14:00,2016-07-02 09:55:00,盗窃,闵行区,8,5
(2016)沪0117刑初1115号,上海,31.12373929971899,121.23421004987196,2016-04-08 03:29:00,2016-07-15 00:00:00,盗窃,松江区,13,5
(2017)沪0101刑初460号,上海,31.218301653566336,121.46873972568191,2016-11-18 21:33:00,2017-07-25 00:00:00,故意伤害,黄浦区,1,4
(2016)沪0114刑初1041号,上海,31.2284761911252,121.32240391204836,2016-03-28 08:19:00,2016-12-02 00:00:00,盗窃,嘉定区,10,5
(2017)沪0109刑初330号,上海,31.25785374793024,121.48698179817708,2017-02-25 03:18:00,2017-05-11 00:00:00,盗窃,虹口区,6,5
(2016)沪0110刑初1004号,上海,31.30181122403145,121.511120465174,2016-09-22 00:48:00,2016-11-25 00:00:00,盗窃,杨浦区,7,5
(2016)沪0118刑初898号,上海,31.201391423619288,121.25760222194609,2016-05-03 20:48:00,2016-09-01 00:00:00,寻衅滋事,青浦区,14,1
(2017)沪0109刑初702号,上海,31.27066903518095,121.46873120877004,2017-03-31 17:56:00,2017-10-20 00:00:00,盗窃,虹口区,6,5
(2016)沪0117刑初857号,上海,31.03848481750866,121.23509353473028,2016-03-15 08:09:00,2016-07-21 00:00:00,抢劫,松江区,13,3
(2016)沪7101刑初197号,上海,31.253937963165487,121.47440239440868,2016-03-29 23:44:00,2016-10-28 00:00:00,盗窃,静安区,4,5
(2018)沪0114刑初62号,上海,31.43531941852381,121.24790757641104,2017-08-06 05:14:00,2018-02-28 00:00:00,盗窃,嘉定区,10,5
(2016)沪0116刑初897号,上海,30.83544049666429,121.18522226926488,2015-02-17 06:53:00,2016-09-23 00:00:00,盗窃,金山区,12,5
(2017)沪0107刑初207号,上海,31.24259094605828,121.40837582856189,2016-09-24 00:48:00,2017-03-16 00:00:00,盗窃,普陀区,5,5
(2016)沪0117刑初1028号,上海,31.407164319591605,121.48494682246128,2014-06-07 06:51:00,2017-02-24 00:00:00,诈骗,松江区,13,6
(2016)沪0230刑初85号,上海,31.6256041625818,121.39297650299532,2015-12-10 11:11:00,2016-03-25 00:00:00,盗窃,崇明区,0,5
(2017)沪0115刑初1151号,上海,31.211580390856323,121.6560471309954,2017-01-13 13:35:00,2017-04-12 00:00:00,盗窃,浦东新区,11,5
(2017)沪0115刑初687号,上海,31.05008368807703,121.74498451237152,2016-06-30 07:26:00,2017-03-06 00:00:00,盗窃,浦东新区,11,5
(2017)沪0106刑初155号,上海,31.25655267986144,121.45389064077446,2016-09-09 12:25:00,2017-04-20 00:00:00,盗窃,静安区,4,5
(2018)沪0106刑初76号,上海,31.28960423983079,121.44686829831868,2016-08-04 05:00:00,2018-03-02 00:00:00,盗窃,静安区,4,5
(2016)沪0106刑初879号,上海,31.239099006363706,121.43626973566188,2016-07-14 14:31:00,2016-10-25 00:00:00,盗窃,静安区,4,5
(2016)沪0115刑初4233号,上海,31.25349864345087,121.68706555813613,2016-10-01 16:10:00,2016-12-23 02:00:00,盗窃,浦东新区,11,5
(2017)沪0114刑初2011号,上海,31.240158266574287,121.31482813581437,2017-09-09 03:28:00,2017-12-20 15:58:00,盗窃,嘉定区,10,5
(2016)沪0107刑初1401号,上海,31.23369768499888,121.43980362050264,2016-07-26 23:41:00,2016-12-13 12:58:00,盗窃,普陀区,5,5
(2017)沪0110刑初394号,上海,31.30628000500119,121.51338398709812,2017-03-21 17:53:00,2017-07-25 00:00:00,盗窃,杨浦区,7,5
(2017)沪0109刑初142号,上海,31.26602535055443,121.487032282372,2017-01-04 07:06:00,2017-03-14 00:00:00,盗窃,虹口区,6,5
(2016)沪0118刑初610号,上海,31.243781592032327,121.21997753194805,2011-11-23 16:51:00,2016-06-23 00:00:00,盗窃,青浦区,14,5
(2016)沪0112刑初1119号,上海,31.158773408972632,121.39092204202711,2016-01-19 09:42:00,2016-05-17 00:00:00,盗窃,闵行区,8,5
(2017)沪0116刑初494号,上海,31.37752764382507,121.26083094552844,2016-11-22 22:26:00,2017-05-31 00:00:00,盗窃,金山区,12,5
(2018)沪0116刑初21号,上海,30.895503843394646,121.35036006305764,2017-09-15 04:52:00,2018-01-16 00:00:00,盗窃,金山区,12,5
(2017)沪0112刑初588号,上海,23.038094674064283,113.14892573974844,2016-11-23 15:22:00,2017-04-18 00:00:00,盗窃,闵行区,8,5
(2017)沪0118刑初664号,上海,31.200172681446467,121.17801238057704,2017-03-09 02:50:00,2017-07-06 00:00:00,盗窃,青浦区,14,5
(2016)沪0104刑初766号,上海,31.200578911406296,121.43362390823584,2016-05-05 23:08:00,2016-08-29 00:00:00,盗窃,徐汇区,2,5
(2016)沪0105刑初250号,上海,31.207652180611163,121.3872243517565,2015-11-16 16:59:00,2016-03-15 00:00:00,盗窃,长宁区,3,5
(2017)沪0118刑初503号,上海,31.15287289653121,121.1196510056569,2017-01-12 06:22:00,2017-05-26 00:00:00,盗窃,青浦区,14,5
(2017)沪0114刑初1206号,上海,31.38351189280782,121.25062721147172,2017-06-01 08:44:00,2017-08-09 00:00:00,盗窃,嘉定区,10,5
(2017)沪0112刑初966号,上海,31.06901609919426,121.40227137352832,2017-04-07 22:39:00,2017-06-13 00:00:00,盗窃,闵行区,8,5
(2016)沪0106刑初749号,上海,31.227174616555303,121.43389411504587,2015-11-23 01:59:00,2016-10-31 00:00:00,盗窃,静安区,4,5
(2016)沪0110刑初90号,上海,31.31744851594598,121.51753832647688,2015-10-11 07:39:00,2016-02-02 00:00:00,盗窃,杨浦区,7,5
(2016)沪0115刑初566号,上海,31.23685630037375,121.63516817302046,2015-12-06 15:48:00,2016-02-23 00:00:00,盗窃,浦东新区,11,5
(2016)沪0117刑初1258号,上海,31.01927557860804,121.19159557350264,2016-01-06 09:48:00,2016-07-27 00:00:00,盗窃,松江区,13,5
(2016)沪0113刑初338号,上海,31.373202246145983,121.48832776609936,2015-10-21 14:30:00,2016-02-15 00:00:00,盗窃,宝山区,9,5
(2017)沪0114刑初768号,上海,31.28186042950617,121.5084276623774,2017-02-24 09:26:00,2017-07-27 00:00:00,盗窃,嘉定区,10,5
(2016)沪0101刑初466号,上海,31.11265987385959,121.38286831624389,2016-04-11 10:10:00,2016-06-27 00:00:00,盗窃,黄浦区,1,5
(2017)沪0106刑初161号,上海,31.3183018983822,121.45143261341768,2016-12-04 00:43:00,2017-03-03 00:00:00,盗窃,静安区,4,5
(2017)沪0114刑初1204号,上海,31.38400063253016,121.26790782990577,2017-05-08 04:33:00,2017-08-07 00:00:00,盗窃,嘉定区,10,5
(2017)沪0104刑初1121号,上海,31.14157625546705,121.41757019808652,2017-10-18 08:49:00,2017-12-13 00:00:00,盗窃,徐汇区,2,5
(2017)沪0101刑初275号,上海,31.23773506050645,121.46927880972817,2016-12-18 22:24:00,2017-04-19 00:00:00,盗窃,黄浦区,1,5
(2017)沪0151刑初181号,上海,31.525963512113773,121.82902551403616,2017-07-18 00:00:00,2017-07-18 00:00:00,盗窃,崇明区,0,5
(2016)沪0117刑初11号,上海,31.01732667783197,121.30877468175032,2015-07-26 22:33:00,2016-02-24 00:00:00,盗窃,松江区,13,5
(2017)沪0109刑初269号,上海,31.266935465252143,121.50057787890955,2016-11-15 02:23:00,2017-04-27 00:00:00,盗窃,虹口区,6,5
(2017)沪0115刑初326号,上海,31.11975575993836,121.692075227777,2016-10-20 10:45:00,2017-02-06 00:00:00,盗窃,浦东新区,11,5
(2017)沪0113刑初749号,上海,31.40535787337914,121.48190324543152,2016-11-01 22:59:00,2017-04-27 00:00:00,盗窃,宝山区,9,5
(2016)沪0112刑初301号,上海,31.11473873654425,121.37622695260951,2015-07-15 08:06:00,2016-01-26 00:00:00,盗窃,闵行区,8,5
(2016)沪0117刑初2270号,上海,30.98668864584757,121.1150069217184,2016-08-24 15:51:00,2017-03-02 00:00:00,盗窃,松江区,13,5
(2017)沪0107刑初364号,上海,31.23595642734564,121.40436951028774,2016-10-27 17:13:00,2017-06-12 00:00:00,故意伤害,普陀区,5,4
(2017)沪0101刑初143号,上海,31.2263254551472,121.47366628137776,2016-12-06 15:52:00,2017-02-28 00:00:00,盗窃,黄浦区,1,5
(2016)沪0110刑初929号,上海,31.279156878693207,121.5208466791281,2015-07-14 09:53:00,2017-01-03 00:00:00,盗窃,杨浦区,7,5
(2016)沪0107刑初923号,上海,31.26164221189477,121.38366578055266,2016-04-14 17:45:00,2016-11-29 00:00:00,盗窃,普陀区,5,5
(2016)沪0112刑初1681号,上海,31.118994033611184,121.40558017016625,2016-04-07 13:13:00,2016-07-18 00:00:00,盗窃,闵行区,8,5
(2016)沪0113刑初257号,上海,31.404527243666447,121.48263588910332,2015-09-21 04:13:00,2016-01-28 00:00:00,盗窃,宝山区,9,5
(2017)沪0117刑初262号,上海,31.10169531226693,121.1806860417276,2016-10-01 19:26:00,2017-03-14 00:00:00,盗窃,松江区,13,5
(2017)沪0109刑初129号,上海,31.279668720162807,121.46742121594434,2016-10-29 19:11:00,2017-03-07 00:00:00,盗窃,虹口区,6,5
(2016)沪0115刑初1603号,上海,31.196217921477466,121.59213434521746,2013-10-09 04:22:00,2016-07-04 00:00:00,盗窃,浦东新区,11,5
(2017)沪0113刑初1291号,上海,31.346750911904568,121.36978422125222,2017-03-17 18:27:00,2017-07-24 00:00:00,盗窃,宝山区,9,5
(2018)沪0115刑初1675号,上海,31.124268489754844,121.63289485422548,2018-01-04 06:40:00,2018-05-16 00:00:00,盗窃,浦东新区,11,5
(2018)沪0110刑初519号,上海,31.30333622718197,121.51132806403804,2017-08-26 02:04:00,2018-07-10 00:00:00,盗窃,杨浦区,7,5
(2017)沪0112刑初311号,上海,31.07654655204839,121.42294733182509,2016-10-22 13:15:00,2017-03-07 00:00:00,盗窃,闵行区,8,5
(2016)沪0110刑初731号,上海,31.269692130577607,121.526162833007,2016-03-14 09:26:00,2016-08-16 00:00:00,盗窃,杨浦区,7,5
(2016)沪0112刑初2080号,上海,31.11178555515389,121.38607731511324,2016-06-19 20:22:00,2016-09-09 00:00:00,盗窃,闵行区,8,5
(2017)沪0120刑初210号,上海,30.96471800900217,121.4381983684089,2016-10-08 11:37:00,2017-03-09 00:00:00,盗窃,奉贤区,15,5
(2017)沪0116刑初956号,上海,30.74494183858636,121.33724197041631,2015-08-20 09:58:00,2018-02-01 00:00:00,盗窃,金山区,12,5
(2017)沪0115刑初4409号,上海,31.35261894021124,121.56320799890396,2017-07-19 10:56:00,2017-12-27 18:03:00,抢劫,浦东新区,11,3
(2017)沪0115刑初2982号,上海,31.169319405549743,121.48337556301652,2017-06-24 19:51:00,,盗窃,浦东新区,11,5
(2015)沪铁刑初字第3号,上海,31.39856874022338,121.41135416000972,2014-09-04 13:33:00,2015-01-05 00:00:00,盗窃,静安区,4,5
(2017)沪0117刑初116号,上海,31.06392966833691,121.31198261897627,2016-09-25 05:38:00,2017-02-24 00:00:00,盗窃,松江区,13,5
(2016)沪0112刑初551号,上海,31.123946993008428,121.40728655174888,2015-12-04 08:57:00,2016-03-07 00:00:00,盗窃,闵行区,8,5
(2017)沪0113刑初1304号,上海,31.282326448931546,121.4115314597354,2017-04-29 02:54:00,2017-07-25 00:00:00,盗窃,宝山区,9,5
(2016)沪0117刑初961号,上海,31.065896648452764,121.312460385708,2016-03-09 17:57:00,2016-06-24 00:00:00,盗窃,松江区,13,5
(2017)沪0115刑初791号,上海,31.10993881769873,121.7564547536529,2016-10-05 16:32:00,2017-03-27 00:00:00,盗窃,浦东新区,11,5
(2017)沪0120刑初242号,上海,30.93194482613902,121.45818365017652,2016-12-14 07:11:00,2017-03-21 00:00:00,盗窃,奉贤区,15,5
(2016)沪0110刑初962号,上海,31.29406721673045,121.50664631077274,2014-10-09 13:06:00,2016-12-20 00:00:00,盗窃,杨浦区,7,5
(2016)沪0118刑初365号,上海,31.07380350347706,120.93848558075108,2015-12-13 03:04:00,2016-04-12 00:00:00,盗窃,青浦区,14,5
(2016)沪0117刑初1683号,上海,31.070865164057583,121.2274360694835,2016-07-16 15:41:00,2016-10-19 00:00:00,盗窃,松江区,13,5
(2016)沪0104刑初429号,上海,31.190215053841914,121.43169024603256,2016-03-05 23:28:00,2016-06-27 00:00:00,盗窃,徐汇区,2,5
(2016)沪0117刑初2199号,上海市,31.000809523754125,121.112849997874,2016-09-18 04:49:00,2017-01-03 00:00:00,盗窃,松江区,13,5
(2018)沪0112刑初316号,上海,31.09467755476324,121.41597863111792,2017-11-21 00:13:00,2018-03-05 00:00:00,盗窃,闵行区,8,5
(2016)沪0112刑初1682号,上海,31.06771765003805,121.5267806582122,2016-04-22 02:42:00,2016-07-18 00:00:00,盗窃,闵行区,8,5
(2018)沪0101刑初275号,上海,31.2117863617068,121.47259795453584,2018-01-30 07:20:00,2018-04-26 00:00:00,盗窃,黄浦区,1,5
(2017)沪0151刑初46号,上海,31.391401269109465,121.68956554332163,2016-11-19 12:02:00,2017-03-21 00:00:00,盗窃,崇明区,0,5
(2017)沪0101刑初152号,上海,31.2138517288044,121.48147812357064,2016-12-02 22:18:00,2017-03-13 00:00:00,盗窃,黄浦区,1,5
(2015)沪铁刑初字第242号,上海,31.27752737096288,121.41295700074916,2015-06-09 05:59:00,2015-09-07 00:00:00,盗窃,静安区,4,5
(2016)沪0118刑初527号,上海,31.077602283404733,121.05019466367224,2015-07-03 04:05:00,2016-06-27 00:00:00,盗窃,青浦区,14,5
(2018)沪0101刑初268号,上海,31.23858131436229,121.47911781153628,2018-01-07 06:29:00,2018-04-26 00:00:00,盗窃,黄浦区,1,5
(2016)沪0110刑初367号,上海,31.25169717431661,121.4909123741093,2016-02-02 19:12:00,2016-05-24 00:00:00,盗窃,杨浦区,7,5
(2016)沪0114刑初830号,上海,31.26521788837303,121.3343756389028,2016-04-01 10:18:00,2016-07-04 00:00:00,盗窃,嘉定区,10,5
(2017)沪0115刑初1363号,上海,31.14341494933711,121.5078874063955,2017-03-02 14:15:00,2017-04-25 00:00:00,盗窃,浦东新区,11,5
(2017)沪0114刑初113号,上海,31.435204461357184,121.21462467896684,2016-10-28 01:57:00,2017-02-20 00:00:00,抢劫,嘉定区,10,3
(2016)沪0110刑初83号,上海,31.265943521580954,121.5395913576984,2015-10-13 01:19:00,2016-02-02 00:00:00,盗窃,杨浦区,7,5
(2016)沪0110刑初96号,上海,31.305382121671705,121.50373295239386,2016-01-03 00:55:00,2016-02-18 00:00:00,盗窃,杨浦区,7,5
(2018)沪0110刑初597号,上海,31.32314443863193,121.53311991697188,2018-06-14 17:23:00,2018-07-27 00:00:00,盗窃,杨浦区,7,5
(2017)沪0115刑初526号,上海,31.23939552350373,121.51486473922736,2016-11-29 23:22:00,2017-02-27 00:00:00,盗窃,浦东新区,11,5
(2016)沪0113刑初2294号,上海,32.04575840153162,118.75877715975628,2015-08-26 21:03:00,2017-03-02 00:00:00,盗窃,宝山区,9,5
(2017)沪0117刑初181号,上海,31.019707903124853,121.25499709237592,2016-12-14 12:35:00,2017-03-07 00:00:00,盗窃,松江区,13,5
(2016)沪0115刑初4432号,上海,31.05009193822055,121.74983645336164,2015-09-11 19:04:00,2017-04-05 00:00:00,盗窃,浦东新区,11,5
(2016)沪0230刑初180号,上海,31.62990608185536,121.39337903491284,2016-05-07 11:33:00,2016-07-01 00:00:00,盗窃,崇明区,0,5
(2016)沪0109刑初443号,上海,31.27340529469021,121.47466762302506,2016-05-04 10:37:00,2016-07-13 00:00:00,盗窃,虹口区,6,5
(2016)沪0101刑初997号,上海,31.22279909639235,121.46558526162106,2016-07-25 09:07:00,2016-11-17 00:00:00,盗窃,黄浦区,1,5
(2016)沪0115刑初3415号,上海,31.136860949577045,121.61484214546488,2016-08-01 21:05:00,,盗窃,浦东新区,11,5
(2017)沪0120刑初1176号,上海,30.90691461772162,121.45442007451032,2017-03-05 05:40:00,2017-09-27 00:00:00,盗窃,奉贤区,15,5
(2016)沪0118刑初538号,上海,31.154646354563127,121.1890164403097,2014-12-31 15:50:00,2016-06-02 00:00:00,盗窃,青浦区,14,5
(2016)沪0115刑初4223号,上海,31.26881474838438,121.58473689632662,2016-09-19 01:15:00,2017-09-19 00:00:00,盗窃,浦东新区,11,5
(2017)沪0118刑初1075号,上海,31.19625548855037,121.18290634407492,2015-08-03 18:44:00,2017-11-06 00:00:00,寻衅滋事,青浦区,14,1
(2017)沪0101刑初153号,上海,31.2098496049778,121.463803803784,2016-11-27 01:57:00,2017-03-13 00:00:00,盗窃,黄浦区,1,5
(2017)沪0113刑初1314号,上海,31.46173005020452,121.31742011808308,2017-04-02 12:09:00,2017-07-25 00:00:00,盗窃,宝山区,9,5
(2017)沪0120刑初806号,上海,30.98993043707405,121.63432587497444,2017-05-05 22:06:00,2017-07-27 00:00:00,盗窃,奉贤区,15,5
(2017)沪0114刑初790号,上海,31.40783447820814,121.21660119528453,2017-01-17 17:24:00,2017-07-06 00:00:00,盗窃,嘉定区,10,5
(2017)沪0101刑初148号,上海,31.02656555625238,121.28954772202792,2016-12-02 07:41:00,2017-03-07 00:00:00,盗窃,黄浦区,1,5
(2017)沪0112刑初200号,上海,31.113955052527857,121.3800863963424,2016-11-18 07:31:00,2017-02-08 00:00:00,盗窃,闵行区,8,5
(2017)沪0118刑初662号,上海,31.25808525372824,121.13756316152596,2016-12-27 22:38:00,2017-10-10 00:00:00,盗窃,青浦区,14,5
(2017)沪0120刑初156号,上海,30.838745564773003,121.4731574883968,2016-11-12 07:18:00,2017-03-07 00:00:00,抢劫,奉贤区,15,3
(2017)沪0112刑初301号,上海,31.24148298472669,121.24999849058494,2016-02-15 00:22:00,2017-03-07 00:00:00,盗窃,闵行区,8,5
(2017)沪0117刑初1259号,上海,31.12851492726827,121.31867800019675,2017-04-19 13:53:00,2017-09-07 00:00:00,盗窃,松江区,13,5
(2017)沪0106刑初97号,上海,31.233710948259592,121.4547429825956,2016-12-07 20:03:00,2017-02-16 00:00:00,盗窃,静安区,4,5
(2017)沪0151刑初169号,上海,31.525963512113773,121.82902551403616,2016-10-12 20:27:00,2017-07-05 00:00:00,盗窃,崇明区,0,5
(2017)沪0101刑初159号,上海,31.218932140675825,121.4552887885005,2016-10-24 18:18:00,2017-03-06 00:00:00,盗窃,黄浦区,1,5
(2017)沪0112刑初226号,上海,31.206119208197588,121.2828658597178,2016-10-21 19:12:00,2017-02-20 00:00:00,盗窃,闵行区,8,5
(2017)沪0116刑初213号,上海,30.88979863428596,121.01139261218792,2016-12-24 23:45:00,2017-02-27 00:00:00,盗窃,金山区,12,5
(2017)沪0115刑初408号,上海,31.20248608544709,121.710775847127,2016-10-17 17:31:00,2017-02-28 00:00:00,盗窃,浦东新区,11,5
(2017)沪0114刑初285号,上海,31.27137914702385,121.21372558419272,2016-11-08 22:58:00,2017-03-14 00:00:00,盗窃,嘉定区,10,5
(2017)沪0109刑初122号,上海,31.26318956616652,121.48837531322408,2016-12-11 00:26:00,2017-03-07 00:00:00,盗窃,虹口区,6,5
(2017)沪0112刑初190号,上海,31.63068992069261,120.73809423913984,2016-09-11 08:05:00,2017-02-08 00:00:00,盗窃,闵行区,8,5
(2017)沪0116刑初172号,上海,30.726729823783234,121.34408101111929,2015-08-08 05:00:00,2017-03-01 00:00:00,盗窃,金山区,12,5
(2017)沪0117刑初222号,上海,31.01332631760221,121.18703071049973,2016-09-09 18:12:00,2017-03-30 00:00:00,盗窃,松江区,13,5
(2017)沪0113刑初728号,上海,31.407164319591605,121.48494682246128,2016-09-18 20:55:00,2017-05-19 00:00:00,盗窃,宝山区,9,5
(2017)沪0101刑初157号,上海,31.23886974117161,121.46824436282392,2016-12-15 19:35:00,2017-03-09 00:00:00,盗窃,黄浦区,1,5
(2017)沪0115刑初730号,上海,31.23756537987664,121.53750486862214,2016-12-10 22:35:00,2017-03-13 00:00:00,盗窃,浦东新区,11,5
(2016)沪0117刑初427号,上海,30.98332678272708,121.17419011198972,2015-09-19 22:36:00,2016-03-30 00:00:00,抢劫,松江区,13,3
(2016)沪0115刑初1918号,上海,31.127229582012,121.58141212648248,2016-04-05 05:54:00,2016-06-06 00:00:00,盗窃,浦东新区,11,5
(2017)沪0114刑初557号,上海,31.24285380471461,121.3545412412176,2016-12-25 01:27:00,2017-04-25 00:00:00,盗窃,嘉定区,10,5
(2016)沪0115刑初338号,上海,31.18748690154475,121.69588037362008,2015-12-11 12:03:00,2016-03-29 00:00:00,盗窃,浦东新区,11,5
(2017)沪0112刑初341号,上海,31.11473873654425,121.37622695260951,2016-12-20 04:15:00,2017-03-13 00:00:00,盗窃,闵行区,8,5
(2017)沪0105刑初81号,上海,31.21180357490689,121.38637544452811,2016-10-19 17:19:00,2017-02-22 00:00:00,盗窃,长宁区,3,5
(2017)沪0120刑初193号,上海,30.91231101818414,121.43930220423356,2016-12-23 22:33:00,2017-03-15 00:00:00,盗窃,奉贤区,15,5
(2017)沪0118刑初238号,上海,31.154113509367512,121.19690236900892,2016-11-12 19:00:00,2017-03-20 00:00:00,盗窃,青浦区,14,5
(2017)沪0151刑初69号,上海,31.67598373877941,121.36042307251007,2016-02-28 15:33:00,2017-03-24 00:00:00,盗窃,崇明区,0,5
(2017)沪0105刑初487号,上海,31.214346032978423,121.39316458516272,2017-01-09 15:50:00,2017-06-29 00:00:00,盗窃,长宁区,3,5
(2017)沪0112刑初1375号,上海,31.21252203663937,121.3034634617024,2017-06-05 18:43:00,2017-08-02 00:00:00,盗窃,闵行区,8,5
(2017)沪0112刑初2123号,上海,31.07191133553853,121.50009760118046,2017-06-28 13:40:00,,盗窃,闵行区,8,5
